source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
landed,,Strata Terrace,16.0,2023,2380000,826,1950000,3880000,17
landed,,Strata Terrace,16.0,2024,2368000,881,1840000,2900000,33
landed,,Strata Terrace,16.0,2025,2534000,949,2188000,3500000,22
landed,,Strata Terrace,16.0,2026,2764000,935,2700000,3600000,6
landed,,Terrace,16.0,2021,3080000,1333,1800000,4400888,81
landed,,Terrace,16.0,2022,3368000,1457,320000,5660000,79
landed,,Terrace,16.0,2023,3469000,1607,505000,5180000,62
landed,,Terrace,16.0,2024,3900000,1777,610000,7668888,105
landed,,Terrace,16.0,2025,4000000,1803,518000,6480000,109
landed,,Terrace,16.0,2026,4600000,2006,400000,7348000,20
private,,Apartment,17.0,2021,1223000,1568,769000,2807640,126
private,,Apartment,17.0,2022,1599000,1600,580000,3004650,59
private,,Apartment,17.0,2023,1300000,1553,610000,3100000,23
private,,Apartment,17.0,2024,1384000,1697,620000,3165000,34
private,,Apartment,17.0,2025,1306944,1679,713000,3300000,34
private,,Apartment,17.0,2026,1398000,1304,1322000,1530000,3
private,,Condominium,17.0,2021,998000,1005,528000,2950000,512
private,,Condominium,17.0,2022,1038888,1057,573000,2650000,339
private,,Condominium,17.0,2023,1180000,1160,580000,2920000,231
private,,Condominium,17.0,2024,1270000,1303,560000,2860000,450
private,,Condominium,17.0,2025,1280000,1261,630000,2800000,314
private,,Condominium,17.0,2026,1320944,1254,660000,2559000,72
landed,,Detached,17.0,2021,4750000,986,3800000,7450000,17
landed,,Detached,17.0,2022,5600000,810,4750000,11000000,5
landed,,Detached,17.0,2023,5150000,1065,4700000,5975000,4
landed,,Detached,17.0,2024,6680000,1276,5500000,9800000,10
landed,,Detached,17.0,2025,6900000,1057,5759000,7300000,5
landed,,Detached,17.0,2026,6265000,1252,6080000,6450000,2
private,,Executive Condominium,17.0,2026,1804000,1792,1481000,2675000,604
landed,,Semi-detached,17.0,2021,3838000,1101,2580000,4550000,17
landed,,Semi-detached,17.0,2022,3980000,1165,2650000,7000000,16
landed,,Semi-detached,17.0,2023,3980000,1352,3400000,4700000,3
landed,,Semi-detached,17.0,2024,3580000,1289,3420000,5780000,5
landed,,Semi-detached,17.0,2025,4180000,1575,3680000,5500000,16
landed,,Semi-detached,17.0,2026,5718000,1244,3980000,6800000,7
landed,,Strata Detached,17.0,2021,2790000,578,2550000,2980000,3
landed,,Strata Detached,17.0,2022,3000000,642,2980000,3160000,3
landed,,Strata Detached,17.0,2023,3196250,679,3142500,3250000,2
landed,,Strata Detached,17.0,2024,3300000,655,3300000,3300000,1
landed,,Strata Detached,17.0,2025,3300000,699,3280000,3350000,3
landed,,Strata Detached,17.0,2026,3385000,721,3385000,3385000,1
landed,,Strata Semi-detached,17.0,2021,2650000,707,2650000,2650000,1
landed,,Strata Semi-detached,17.0,2024,4150000,699,4150000,4150000,2
landed,,Strata Terrace,17.0,2021,4300000,1426,1320000,4300000,9
landed,,Strata Terrace,17.0,2022,1480000,772,1480000,1480000,1
landed,,Strata Terrace,17.0,2024,1840000,960,1840000,1840000,1
landed,,Terrace,17.0,2021,1833000,1002,1500000,3300000,38
landed,,Terrace,17.0,2022,2050000,1155,1635000,3908000,43
landed,,Terrace,17.0,2023,2290000,1349,1870000,3300000,23
landed,,Terrace,17.0,2024,2390000,1393,2100000,4300000,38
landed,,Terrace,17.0,2025,2620000,1504,2058888,4920000,31
landed,,Terrace,17.0,2026,3988888,1476,2550000,6080000,9
private,,Apartment,18.0,2021,1266000,1627,842000,2768000,429
private,,Apartment,18.0,2022,1988500,1820,1459000,2557000,34
private,,Apartment,18.0,2023,2295430,1767,1460000,2608000,20
private,,Apartment,18.0,2024,2269000,1796,978000,2567200,7
private,,Apartment,18.0,2025,2145000,2248,1000000,3374000,198
private,,Apartment,18.0,2026,2643000,2231,1125000,3781000,18
private,,Condominium,18.0,2021,1186500,1168,560000,3400000,1194
private,,Condominium,18.0,2022,1130000,1188,570000,3400000,907
private,,Condominium,18.0,2023,1209444,1361,600000,3500000,824
private,,Condominium,18.0,2024,1319888,1461,635000,3500000,1007
private,,Condominium,18.0,2025,1360000,1489,658000,3580000,924
private,,Condominium,18.0,2026,1405000,1496,670000,2888888,210
landed,,Detached,18.0,2021,5125000,680,2950000,7300000,2
landed,,Detached,18.0,2022,5488000,1144,5488000,5488000,1
landed,,Detached,18.0,2023,6325000,1317,4250000,8400000,2
landed,,Detached,18.0,2024,9000000,1127,9000000,9000000,1
landed,,Detached,18.0,2025,11216000,1059,11216000,11216000,1
private,,Executive Condominium,18.0,2021,1133000,1088,710000,3288000,502
private,,Executive Condominium,18.0,2022,1350000,1327,765000,2350000,715
private,,Executive Condominium,18.0,2023,1357000,1362,830000,2420000,393
private,,Executive Condominium,18.0,2024,1441700,1301,928000,2458400,279
private,,Executive Condominium,18.0,2025,1590000,1752,968000,3700000,1016
private,,Executive Condominium,18.0,2026,1938000,1928,1030000,3500000,625
landed,,Semi-detached,18.0,2021,4650000,1005,2048000,6200000,5
landed,,Semi-detached,18.0,2022,4450000,1112,4300000,4600000,2
landed,,Semi-detached,18.0,2023,3058888,1257,3040000,6600000,3
landed,,Semi-detached,18.0,2024,3000000,1311,2900000,6288889,5
landed,,Semi-detached,18.0,2025,3100000,1156,2900000,5000000,4
landed,,Semi-detached,18.0,2026,2860000,1250,2860000,2860000,1
landed,,Strata Semi-detached,18.0,2024,3200000,760,3200000,3200000,1
landed,,Strata Terrace,18.0,2022,2600000,639,2600000,2600000,1
landed,,Strata Terrace,18.0,2023,3068000,716,3068000,3068000,1
landed,,Terrace,18.0,2021,1980000,990,1700000,3600000,23
landed,,Terrace,18.0,2022,2280000,1214,1960000,5400000,17
landed,,Terrace,18.0,2023,2480000,1513,2150000,3330000,5
landed,,Terrace,18.0,2024,2580000,1253,2250000,4680000,9
landed,,Terrace,18.0,2025,2688000,1535,2480000,3800000,13
landed,,Terrace,18.0,2026,2518000,1546,2100000,3980000,3
private,,Apartment,19.0,2021,1320000,1550,495000,4680000,1204
private,,Apartment,19.0,2022,1201000,1530,540000,19100000,1049
private,,Apartment,19.0,2023,1180000,1645,548000,6280000,919
private,,Apartment,19.0,2024,1265000,1715,600000,4206000,961
private,,Apartment,19.0,2025,1300000,1741,630000,3300000,835
private,,Apartment,19.0,2026,1310000,1736,610000,3260000,208
private,,Condominium,19.0,2021,1210000,1196,585000,3650000,882
private,,Condominium,19.0,2022,1330000,1329,605000,890000000,929
private,,Condominium,19.0,2023,1480000,1419,650000,3850000,668
private,,Condominium,19.0,2024,1490000,1508,640000,3620000,812
private,,Condominium,19.0,2025,1580000,1587,665000,4399000,733
private,,Condominium,19.0,2026,1689000,1652,720000,3800000,176
landed,,Detached,19.0,2021,6350000,1129,4200000,19250000,68
landed,,Detached,19.0,2022,7200000,1161,4988000,13300000,35
landed,,Detached,19.0,2023,8100000,1368,4000000,15500000,27
landed,,Detached,19.0,2024,7300000,1352,5350000,12000000,27
landed,,Detached,19.0,2025,9988888,1755,3900000,12400000,37
landed,,Detached,19.0,2026,9480000,1332,7000000,13800000,9
private,,Executive Condominium,19.0,2021,1160000,1078,750000,2358000,845
private,,Executive Condominium,19.0,2022,1298944,1178,810000,2225000,838
private,,Executive Condominium,19.0,2023,1410000,1292,953888,2400000,530
private,,Executive Condominium,19.0,2024,1526500,1384,935000,3150000,614
private,,Executive Condominium,19.0,2025,1649444,1525,1000000,3058888,674
private,,Executive Condominium,19.0,2026,1705000,1587,1050000,2500000,151
landed,,Semi-detached,19.0,2021,4450000,1249,2500000,7820000,142
landed,,Semi-detached,19.0,2022,4750000,1318,2500000,8880000,91
landed,,Semi-detached,19.0,2023,5265000,1462,3300000,8430000,63
landed,,Semi-detached,19.0,2024,5400000,1694,2580000,8308000,105
landed,,Semi-detached,19.0,2025,6000000,1694,3300000,9800000,117
landed,,Semi-detached,19.0,2026,6735000,1499,4900000,9000000,38
landed,,Strata Detached,19.0,2022,2965000,757,2630000,3300000,2
landed,,Strata Detached,19.0,2023,3790000,463,3368000,4800000,3
landed,,Strata Detached,19.0,2024,4250000,450,4250000,4250000,1
landed,,Strata Semi-detached,19.0,2021,3510000,775,2200000,4748000,21
landed,,Strata Semi-detached,19.0,2022,3909000,781,2800000,4814000,27
landed,,Strata Semi-detached,19.0,2023,3350000,768,1659000,3950000,7
landed,,Strata Semi-detached,19.0,2024,3800000,892,3000000,4500000,13
landed,,Strata Semi-detached,19.0,2025,4049000,932,2900000,5850000,18
landed,,Strata Terrace,19.0,2021,2636625,904,2000000,3700000,55
landed,,Strata Terrace,19.0,2022,2910000,936,1868888,3800000,31
landed,,Strata Terrace,19.0,2023,3090000,999,2128888,3990000,19
landed,,Strata Terrace,19.0,2024,3150000,1005,2480000,4180000,19
landed,,Strata Terrace,19.0,2025,3375750,997,2180000,4380000,42
landed,,Strata Terrace,19.0,2026,3189444,1210,2500000,4398000,12
landed,,Terrace,19.0,2021,3200000,1421,1680000,6000000,278
landed,,Terrace,19.0,2022,3690000,1611,1320000,6608000,225
landed,,Terrace,19.0,2023,3650000,1747,988888,6499000,191
landed,,Terrace,19.0,2024,3988888,1967,2500000,7000000,285
landed,,Terrace,19.0,2025,4380000,1980,1500000,7450000,281
landed,,Terrace,19.0,2026,4638000,2116,2800000,7800000,81
private,,Apartment,20.0,2021,1348000,1655,710000,2620000,86
private,,Apartment,20.0,2022,1639000,2066,550000,6008000,484
private,,Apartment,20.0,2023,1580000,1625,605888,5600000,119
private,,Apartment,20.0,2024,1658000,1531,800000,5488000,113
private,,Apartment,20.0,2025,1687500,1916,670000,3600000,134
private,,Apartment,20.0,2026,1798000,1964,864000,3860000,37
private,,Condominium,20.0,2021,1550000,1511,725000,4020000,280
private,,Condominium,20.0,2022,1680000,1657,750000,4300000,310
private,,Condominium,20.0,2023,1750000,1796,800000,4550000,309
private,,Condominium,20.0,2024,1828500,1842,818000,10150000,368
private,,Condominium,20.0,2025,2005000,1960,868000,5050000,356
private,,Condominium,20.0,2026,2188000,1986,882000,4120000,73
landed,,Detached,20.0,2021,8000000,1371,7750000,10500000,5
landed,,Detached,20.0,2022,7675000,1321,3400000,29000000,6
landed,,Detached,20.0,2023,9100000,1598,7208888,10668000,4
landed,,Detached,20.0,2024,10245000,1858,7000000,11200000,6
landed,,Detached,20.0,2025,9805000,1705,6288888,24156000,12
landed,,Detached,20.0,2026,9600000,1402,9500000,10100000,3
private,,Executive Condominium,20.0,2021,1435000,1021,1050000,1830000,10
private,,Executive Condominium,20.0,2022,1580000,1115,1250000,1920000,17
private,,Executive Condominium,20.0,2023,1939444,1379,1150000,2450000,16
private,,Executive Condominium,20.0,2024,1915000,1521,1388000,2450000,14
private,,Executive Condominium,20.0,2025,2068000,1577,1510000,2928000,19
private,,Executive Condominium,20.0,2026,2100000,1334,1708888,2398888,3
landed,,Semi-detached,20.0,2021,4550000,1371,2090000,9100000,36
landed,,Semi-detached,20.0,2022,5450000,1547,2600000,7840888,37
landed,,Semi-detached,20.0,2023,5488000,1637,2580000,7600000,23
landed,,Semi-detached,20.0,2024,5900000,1696,2720000,9280000,32
landed,,Semi-detached,20.0,2025,6140000,1744,2900000,10280000,40
landed,,Semi-detached,20.0,2026,7200000,2046,5628800,8000000,7
landed,,Strata Detached,20.0,2025,5450000,865,5450000,5450000,1
landed,,Strata Semi-detached,20.0,2021,2890000,1157,2800000,2980000,2
landed,,Strata Semi-detached,20.0,2022,3525000,896,3500000,3550000,2
landed,,Strata Semi-detached,20.0,2023,3680000,987,3172824,3900000,3
landed,,Strata Semi-detached,20.0,2024,3940000,989,3700000,4180000,2
landed,,Strata Semi-detached,20.0,2025,4230000,984,4230000,4230000,1
landed,,Strata Semi-detached,20.0,2026,3972500,1141,3795000,4150000,2
landed,,Strata Terrace,20.0,2021,2120000,688,1940000,3450000,9
landed,,Strata Terrace,20.0,2022,2550000,722,2100000,3550000,11
landed,,Strata Terrace,20.0,2023,2880000,852,2450000,3760000,13
landed,,Strata Terrace,20.0,2024,2754000,878,2428888,3437000,12
landed,,Strata Terrace,20.0,2025,3184000,944,2580000,4900000,14
landed,,Strata Terrace,20.0,2026,3230000,949,2975000,4010000,3
landed,,Terrace,20.0,2021,3130000,1774,1838000,6820000,107
landed,,Terrace,20.0,2022,3775000,1993,2263000,6250000,70
landed,,Terrace,20.0,2023,3915000,2122,2280000,7000000,76
landed,,Terrace,20.0,2024,4000000,2144,1400000,6675889,86
landed,,Terrace,20.0,2025,4437500,2352,2650000,7300000,88
landed,,Terrace,20.0,2026,4888000,2395,2800000,6680000,33
private,,Apartment,21.0,2021,1464500,1818,480000,4150000,296
private,,Apartment,21.0,2022,1599000,1889,500000,4300000,228
private,,Apartment,21.0,2023,1806373,2452,538000,6119762,756
private,,Apartment,21.0,2024,1755000,2174,555000,8098520,170
private,,Apartment,21.0,2025,1507500,1992,550000,6717720,130
private,,Apartment,21.0,2026,1360000,1893,592000,6736440,15
private,,Condominium,21.0,2021,1700000,1764,785000,4318000,522
private,,Condominium,21.0,2022,1909500,1836,909800,6500000,474
private,,Condominium,21.0,2023,1899000,2039,800000,7260000,483
private,,Condominium,21.0,2024,2017200,2399,848000,5000000,1032
private,,Condominium,21.0,2025,2391944,2292,993900,5450000,728
private,,Condominium,21.0,2026,2350000,2285,1150000,6200000,196
landed,,Detached,21.0,2021,10450000,1456,5750000,48800000,25
landed,,Detached,21.0,2022,12500000,1727,7880000,29700000,9
landed,,Detached,21.0,2023,12968375,1840,7980000,28300000,16
landed,,Detached,21.0,2024,11100000,1738,1450000,20000000,11
landed,,Detached,21.0,2025,13080000,1755,3330000,30000000,11
landed,,Detached,21.0,2026,11235000,2185,10300000,16000000,8
landed,,Semi-detached,21.0,2021,5300000,1591,1230000,8900000,44
landed,,Semi-detached,21.0,2022,5700000,1762,1310000,9900900,26
landed,,Semi-detached,21.0,2023,7775000,1837,950000,13800000,32
landed,,Semi-detached,21.0,2024,5560000,1838,1430000,11750000,28
landed,,Semi-detached,21.0,2025,7150000,2065,850000,11800000,48
landed,,Semi-detached,21.0,2026,6620000,1820,1350000,9380000,18
landed,,Strata Detached,21.0,2022,3650000,786,3500000,3800000,2
landed,,Strata Detached,21.0,2023,3900000,924,3900000,3900000,1
landed,,Strata Terrace,21.0,2021,2600000,718,2170000,3828000,15
landed,,Strata Terrace,21.0,2022,2700000,769,2180000,4000000,13
landed,,Strata Terrace,21.0,2023,2850000,872,2200000,3980000,5
landed,,Strata Terrace,21.0,2024,3016800,861,2228000,4380000,9
landed,,Strata Terrace,21.0,2025,3100000,839,2943800,4500000,12
landed,,Strata Terrace,21.0,2026,3794000,959,3300000,4288000,2
landed,,Terrace,21.0,2021,4000000,1537,2300000,6430000,38
landed,,Terrace,21.0,2022,4730000,1731,2450000,7500000,23
landed,,Terrace,21.0,2023,4669000,1724,3200000,5650000,22
landed,,Terrace,21.0,2024,4400000,2081,3466888,6050000,21
landed,,Terrace,21.0,2025,5225000,2245,2780000,9700000,32
landed,,Terrace,21.0,2026,4925000,2515,980000,10500000,10
private,,Apartment,22.0,2021,1280000,1139,965000,2038000,28
private,,Apartment,22.0,2022,1470000,1250,1120000,273888888,34
private,,Apartment,22.0,2023,1869500,2400,1040600,3920000,436
private,,Apartment,22.0,2024,1621000,2183,996000,3598000,267
private,,Apartment,22.0,2025,2118000,2227,1315500,4380000,172
private,,Apartment,22.0,2026,2299800,2278,1260000,3663999,46
private,,Condominium,22.0,2021,1180000,1203,625000,2250000,261
private,,Condominium,22.0,2022,1300000,1276,658888,3100000,315
private,,Condominium,22.0,2023,1422500,1379,703000,2300000,208
private,,Condominium,22.0,2024,1500000,1452,745000,2950000,253
private,,Condominium,22.0,2025,1524000,1575,755000,3300000,252
private,,Condominium,22.0,2026,1583444,1562,785000,2850000,78
landed,,Detached,22.0,2021,6000000,908,6000000,6000000,1
landed,,Detached,22.0,2023,7000000,1066,7000000,7000000,1
private,,Executive Condominium,22.0,2021,980000,736,845000,1640000,47
private,,Executive Condominium,22.0,2022,1205000,1119,810000,2166000,152
private,,Executive Condominium,22.0,2023,1285000,1171,880000,1980000,134
private,,Executive Condominium,22.0,2024,1380000,1234,1100000,1938000,86
private,,Executive Condominium,22.0,2025,1432500,1288,988000,2200000,108
private,,Executive Condominium,22.0,2026,1509444,1419,1200000,2100000,24
landed,,Semi-detached,22.0,2021,2000000,871,1720000,2020000,3
landed,,Semi-detached,22.0,2022,2225000,952,2048888,2500000,6
landed,,Semi-detached,22.0,2023,2600000,1208,2600000,2600000,1
landed,,Semi-detached,22.0,2024,2650084,1194,2525000,2688888,6
landed,,Semi-detached,22.0,2025,2573888,1081,2500000,3100000,3
landed,,Strata Terrace,22.0,2021,1950000,486,1838000,2102000,6
landed,,Strata Terrace,22.0,2022,2250000,536,2100000,2335000,4
landed,,Strata Terrace,22.0,2023,2285000,553,2200000,2360000,3
landed,,Strata Terrace,22.0,2024,2419000,591,2300000,2500000,4
landed,,Strata Terrace,22.0,2025,2650000,661,2508000,2685000,5
landed,,Terrace,22.0,2021,1690000,950,1400000,3650000,28
landed,,Terrace,22.0,2022,2130000,1168,1508000,5330000,27
landed,,Terrace,22.0,2023,2200000,1256,1950000,5200000,22
landed,,Terrace,22.0,2024,2300000,1381,1900000,5100000,17
landed,,Terrace,22.0,2025,2414000,1397,2150000,4880000,24
landed,,Terrace,22.0,2026,2490000,1229,2220000,5200000,5
private,,Apartment,23.0,2021,1199750,1566,610000,2250000,456
private,,Apartment,23.0,2022,1189000,1517,620000,2270000,356
private,,Apartment,23.0,2023,1130000,1546,655000,2500000,259
private,,Apartment,23.0,2024,1155000,1519,700000,2694000,249
private,,Apartment,23.0,2025,1224405,1593,690000,2669000,270
private,,Apartment,23.0,2026,1417000,2045,680000,2550000,141
private,,Condominium,23.0,2021,1213650,1406,580000,3590000,752
private,,Condominium,23.0,2022,1283000,1272,652000,3350000,521
private,,Condominium,23.0,2023,1464000,1597,710000,4188888,745
private,,Condominium,23.0,2024,1850000,1813,690000,3418000,890
private,,Condominium,23.0,2025,1600000,1548,715000,3690000,528
private,,Condominium,23.0,2026,1500000,1529,740000,3600000,129
landed,,Detached,23.0,2021,4423596,983,3000000,23700000,9
landed,,Detached,23.0,2022,8130000,1198,1630000,29300000,11
landed,,Detached,23.0,2023,5784000,918,4000000,11200000,4
landed,,Detached,23.0,2024,12680000,1167,3850000,25000000,7
landed,,Detached,23.0,2025,6500000,1108,1528000,15650000,7
landed,,Detached,23.0,2026,8500000,1174,7850000,11500000,4
private,,Executive Condominium,23.0,2021,1039000,1024,530000,1620000,84
private,,Executive Condominium,23.0,2022,1200000,1019,540000,2010000,138
private,,Executive Condominium,23.0,2023,1424000,1407,560000,2441000,718
private,,Executive Condominium,23.0,2024,1488000,1479,760000,2630000,864
private,,Executive Condominium,23.0,2025,1461000,1475,735000,2448888,341
private,,Executive Condominium,23.0,2026,1480000,1501,750000,2032000,51
landed,,Semi-detached,23.0,2021,3170000,1185,595000,6600000,37
landed,,Semi-detached,23.0,2022,3708000,1270,750000,5280000,31
landed,,Semi-detached,23.0,2023,3909400,1352,780000,6388888,14
landed,,Semi-detached,23.0,2024,3125000,1363,660000,5950000,15
landed,,Semi-detached,23.0,2025,4668000,1458,888000,7800000,17
landed,,Semi-detached,23.0,2026,3144000,1375,2915000,6100000,6
landed,,Strata Detached,23.0,2021,2950000,435,2950000,2950000,1
landed,,Strata Detached,23.0,2023,3680000,543,3680000,3680000,1
landed,,Strata Semi-detached,23.0,2021,2680000,528,2600000,2750000,3
landed,,Strata Semi-detached,23.0,2022,2580000,524,2580000,2580000,1
landed,,Strata Semi-detached,23.0,2023,3030000,615,3030000,3030000,1
landed,,Strata Semi-detached,23.0,2024,3600000,731,3600000,3600000,1
landed,,Strata Terrace,23.0,2021,2780000,893,2650000,3000000,4
landed,,Strata Terrace,23.0,2022,2925000,950,2900000,2950000,2
landed,,Strata Terrace,23.0,2023,2860000,830,2860000,2860000,1
landed,,Strata Terrace,23.0,2025,3480000,1063,3480000,3480000,1
landed,,Strata Terrace,23.0,2026,3050000,905,3050000,3050000,1
landed,,Terrace,23.0,2021,3000000,1336,1560000,4850000,58
landed,,Terrace,23.0,2022,3550000,1492,1938888,7288000,61
landed,,Terrace,23.0,2023,2800000,1469,1900000,7540000,47
landed,,Terrace,23.0,2024,3594000,1611,780000,4800000,48
landed,,Terrace,23.0,2025,3944000,1843,2168000,7600000,46
landed,,Terrace,23.0,2026,2575000,1424,2250000,3500000,4
private,,Executive Condominium,24.0,2022,1349000,1343,1090000,2173000,556
private,,Executive Condominium,24.0,2023,1495500,1433,1228000,2247000,18
private,,Executive Condominium,24.0,2024,1531500,1651,1338000,2372000,412
private,,Executive Condominium,24.0,2025,1676000,1744,1353000,2252000,655
private,,Executive Condominium,24.0,2026,1645000,1747,1406000,2200000,38
private,,Apartment,25.0,2021,770000,797,675000,815000,5
private,,Apartment,25.0,2022,810000,855,710000,828000,4
private,,Apartment,25.0,2023,835000,958,832000,862000,3
private,,Apartment,25.0,2024,970000,939,970000,970000,1
private,,Apartment,25.0,2025,862888,990,825000,950000,7
private,,Apartment,25.0,2026,968000,937,968000,968000,1
private,,Condominium,25.0,2021,765000,938,516000,1539000,137
private,,Condominium,25.0,2022,934000,977,550000,2000000,118
private,,Condominium,25.0,2023,968444,1070,605000,1970000,108
private,,Condominium,25.0,2024,1046500,1099,600000,2660000,114
private,,Condominium,25.0,2025,1025000,1199,630000,1950000,84
private,,Condominium,25.0,2026,1270000,1154,640000,2420000,25
landed,,Detached,25.0,2021,4000000,619,3800000,5400000,4
landed,,Detached,25.0,2022,4100000,586,3600000,4250000,5
landed,,Detached,25.0,2023,3800000,605,3480000,4300000,4
landed,,Detached,25.0,2024,4380000,609,3755000,5820000,9
landed,,Detached,25.0,2025,4400000,640,4400000,4688888,3
landed,,Detached,25.0,2026,4500000,588,4500000,4500000,2
private,,Executive Condominium,25.0,2021,950000,886,720000,2080000,216
private,,Executive Condominium,25.0,2022,1108888,1034,735000,1795000,243
private,,Executive Condominium,25.0,2023,1230000,1099,902000,1930000,137
private,,Executive Condominium,25.0,2024,1220000,1190,860000,2420000,250
private,,Executive Condominium,25.0,2025,1280000,1201,885000,2240000,202
private,,Executive Condominium,25.0,2026,1268000,1259,925000,2018000,45
landed,,Semi-detached,25.0,2021,2830000,788,2388000,4320000,5
landed,,Semi-detached,25.0,2022,3600000,940,2800000,8000000,5
landed,,Semi-detached,25.0,2023,4000000,985,4000000,4000000,1
landed,,Semi-detached,25.0,2024,3450000,1036,3380000,3750000,5
landed,,Semi-detached,25.0,2025,4180000,1064,3108000,5700000,7
landed,,Semi-detached,25.0,2026,5200000,1594,5200000,5200000,1
landed,,Strata Terrace,25.0,2022,2930000,872,2930000,2930000,1
landed,,Strata Terrace,25.0,2023,2865000,853,2850000,2880000,2
landed,,Strata Terrace,25.0,2024,2902000,864,2830000,2930000,3
landed,,Strata Terrace,25.0,2025,3028000,901,3028000,3028000,1
landed,,Strata Terrace,25.0,2026,3190000,949,3190000,3190000,1
landed,,Terrace,25.0,2021,2025000,1009,1565000,2700000,28
landed,,Terrace,25.0,2022,2180000,1154,1965000,2500000,12
landed,,Terrace,25.0,2023,2450000,1140,2050000,3150000,11
landed,,Terrace,25.0,2024,2535000,1429,2300000,2850000,8
landed,,Terrace,25.0,2025,2750000,1418,2370000,3210000,8
private,,Apartment,26.0,2022,1668150,2106,1072170,3332000,511
private,,Apartment,26.0,2023,1650000,2105,945000,3431000,637
private,,Apartment,26.0,2024,2057000,2242,1137000,3544000,857
private,,Apartment,26.0,2025,1887000,2174,860000,3500000,1063
private,,Apartment,26.0,2026,2697000,2232,1480000,3489000,26
private,,Condominium,26.0,2024,1626000,2171,1185000,3080000,184
private,,Condominium,26.0,2025,1892000,2214,978000,3245000,513
private,,Condominium,26.0,2026,2112000,2256,2053800,2319000,3
landed,,Detached,26.0,2021,5700000,1175,5550000,5850000,2
landed,,Detached,26.0,2022,6250000,1346,6250000,6250000,1
landed,,Detached,26.0,2023,7070000,1604,7070000,7070000,1
landed,,Semi-detached,26.0,2021,4200000,1125,3450000,6980000,22
landed,,Semi-detached,26.0,2022,4324444,1248,3000000,6538888,16
landed,,Semi-detached,26.0,2023,4340000,1455,3600000,5568000,12
landed,,Semi-detached,26.0,2024,5180000,1631,3900000,6500000,11
landed,,Semi-detached,26.0,2025,5250000,1529,4280000,8500000,14
landed,,Semi-detached,26.0,2026,5400000,1463,5000000,8038888,7
landed,,Strata Semi-detached,26.0,2021,2285000,624,1918000,2560000,8
landed,,Strata Semi-detached,26.0,2022,2655000,789,2200000,2813000,8
landed,,Strata Semi-detached,26.0,2023,3000000,919,3000000,3000000,3
landed,,Strata Semi-detached,26.0,2024,3080000,852,3000888,3180000,5
landed,,Strata Semi-detached,26.0,2025,3300000,962,2900000,3388000,9
landed,,Strata Semi-detached,26.0,2026,3170000,751,3170000,3170000,1
landed,,Strata Terrace,26.0,2021,2400000,766,2400000,2400000,1
landed,,Strata Terrace,26.0,2023,2880000,938,2850000,3008000,3
landed,,Strata Terrace,26.0,2024,3130000,973,2980000,3280000,2
landed,,Strata Terrace,26.0,2025,3150000,975,3150000,3150000,1
landed,,Terrace,26.0,2021,3300000,1521,2408000,6030000,53
landed,,Terrace,26.0,2022,3600000,1657,1650000,6450000,51
landed,,Terrace,26.0,2023,3880000,1875,3280000,5480000,22
landed,,Terrace,26.0,2024,4125000,1945,3100000,6720000,30
landed,,Terrace,26.0,2025,4260000,2219,2241614,6800000,57
landed,,Terrace,26.0,2026,4762844,2194,3968000,6330000,16
private,,Apartment,27.0,2021,1134000,1469,568000,2100000,394
private,,Apartment,27.0,2022,1571500,1456,658000,2220000,176
private,,Apartment,27.0,2023,1185000,1357,686000,2420000,39
private,,Apartment,27.0,2024,1230000,1369,700000,2400000,35
private,,Apartment,27.0,2025,1200000,1395,745888,2435000,53
private,,Apartment,27.0,2026,1260000,1363,766000,2399900,8
private,,Condominium,27.0,2021,1095000,1171,560000,2504000,346
private,,Condominium,27.0,2022,1136000,1150,590000,2682000,333
private,,Condominium,27.0,2023,1130000,1179,580000,2549000,230
private,,Condominium,27.0,2024,1209000,1198,670000,2100000,296
private,,Condominium,27.0,2025,1234444,1270,674000,3050000,248
private,,Condominium,27.0,2026,1295000,1232,668000,2480000,66
landed,,Detached,27.0,2021,4315000,792,2700000,14950000,8
landed,,Detached,27.0,2022,4160000,782,3500000,9050000,6
landed,,Detached,27.0,2023,5890000,1041,4999888,8250000,6
landed,,Detached,27.0,2024,5250000,1001,4900000,5418800,3
landed,,Detached,27.0,2025,5550000,1175,5550000,7588000,5
landed,,Detached,27.0,2026,5600000,1039,5600000,5600000,1
private,,Executive Condominium,27.0,2021,1151000,1123,715000,1988888,511
private,,Executive Condominium,27.0,2022,1272000,1242,738888,2200000,505
private,,Executive Condominium,27.0,2023,1293000,1285,840000,2152000,667
private,,Executive Condominium,27.0,2024,1345500,1318,915000,2360000,656
private,,Executive Condominium,27.0,2025,1418000,1366,970000,2580000,363
private,,Executive Condominium,27.0,2026,1457944,1410,980000,2700000,68
landed,,Semi-detached,27.0,2021,2800000,1014,2100000,5518000,23
landed,,Semi-detached,27.0,2022,3813880,1255,2450000,6480000,27
landed,,Semi-detached,27.0,2023,3900000,1514,2500000,6800000,9
landed,,Semi-detached,27.0,2024,3630000,1102,2720000,4850000,15
landed,,Semi-detached,27.0,2025,4500000,1380,2600000,6480000,25
landed,,Semi-detached,27.0,2026,4800000,1130,3508000,5000000,5
landed,,Strata Semi-detached,27.0,2023,3420000,889,3420000,3420000,1
landed,,Strata Terrace,27.0,2021,1820000,552,1700000,2700000,19
landed,,Strata Terrace,27.0,2022,2044000,650,1740000,3498888,22
