chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_queenstown_5_room_2026,hdb,QUEENSTOWN,5 ROOM,2026,24,1268000.0,956.5,"HDB Resale — QUEENSTOWN | 5 ROOM | 2026
Transactions: 24
Median resale price: SGD 1,268,000
Median price per sqft (PSF): SGD 956
Median floor area: 117 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2018,hdb,SEMBAWANG,3 ROOM,2018,5,283000.0,392.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2018
Transactions: 5
Median resale price: SGD 283,000
Median price per sqft (PSF): SGD 392
Median floor area: 67 sqm
Median remaining lease: 95 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2019,hdb,SEMBAWANG,3 ROOM,2019,53,292000.0,399.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2019
Transactions: 53
Median resale price: SGD 292,000
Median price per sqft (PSF): SGD 399
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2020,hdb,SEMBAWANG,3 ROOM,2020,23,300000.0,416.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2020
Transactions: 23
Median resale price: SGD 300,000
Median price per sqft (PSF): SGD 416
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2021,hdb,SEMBAWANG,3 ROOM,2021,18,323500.0,445.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2021
Transactions: 18
Median resale price: SGD 323,500
Median price per sqft (PSF): SGD 445
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2022,hdb,SEMBAWANG,3 ROOM,2022,61,425000.0,587.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2022
Transactions: 61
Median resale price: SGD 425,000
Median price per sqft (PSF): SGD 587
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2023,hdb,SEMBAWANG,3 ROOM,2023,92,440000.0,604.5,"HDB Resale — SEMBAWANG | 3 ROOM | 2023
Transactions: 92
Median resale price: SGD 440,000
Median price per sqft (PSF): SGD 604
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2024,hdb,SEMBAWANG,3 ROOM,2024,107,485000.0,663.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2024
Transactions: 107
Median resale price: SGD 485,000
Median price per sqft (PSF): SGD 663
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2025,hdb,SEMBAWANG,3 ROOM,2025,112,520000.0,710.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2025
Transactions: 112
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 710
Median floor area: 68 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sembawang_3_room_2026,hdb,SEMBAWANG,3 ROOM,2026,39,520000.0,710.0,"HDB Resale — SEMBAWANG | 3 ROOM | 2026
Transactions: 39
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 710
Median floor area: 68 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2017,hdb,SEMBAWANG,4 ROOM,2017,242,348000.0,346.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2017
Transactions: 242
Median resale price: SGD 348,000
Median price per sqft (PSF): SGD 346
Median floor area: 91 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2018,hdb,SEMBAWANG,4 ROOM,2018,259,335000.0,331.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2018
Transactions: 259
Median resale price: SGD 335,000
Median price per sqft (PSF): SGD 331
Median floor area: 92 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2019,hdb,SEMBAWANG,4 ROOM,2019,279,342000.0,340.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2019
Transactions: 279
Median resale price: SGD 342,000
Median price per sqft (PSF): SGD 340
Median floor area: 93 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2020,hdb,SEMBAWANG,4 ROOM,2020,164,355000.0,352.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2020
Transactions: 164
Median resale price: SGD 355,000
Median price per sqft (PSF): SGD 352
Median floor area: 93 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2021,hdb,SEMBAWANG,4 ROOM,2021,208,412500.0,416.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2021
Transactions: 208
Median resale price: SGD 412,500
Median price per sqft (PSF): SGD 416
Median floor area: 92 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2022,hdb,SEMBAWANG,4 ROOM,2022,339,490000.0,495.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2022
Transactions: 339
Median resale price: SGD 490,000
Median price per sqft (PSF): SGD 495
Median floor area: 93 sqm
Median remaining lease: 86 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2023,hdb,SEMBAWANG,4 ROOM,2023,499,550000.0,549.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2023
Transactions: 499
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 549
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2024,hdb,SEMBAWANG,4 ROOM,2024,456,573444.0,569.5,"HDB Resale — SEMBAWANG | 4 ROOM | 2024
Transactions: 456
Median resale price: SGD 573,444
Median price per sqft (PSF): SGD 570
Median floor area: 93 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2025,hdb,SEMBAWANG,4 ROOM,2025,496,620000.0,619.5,"HDB Resale — SEMBAWANG | 4 ROOM | 2025
Transactions: 496
Median resale price: SGD 620,000
Median price per sqft (PSF): SGD 620
Median floor area: 93 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sembawang_4_room_2026,hdb,SEMBAWANG,4 ROOM,2026,125,600000.0,604.0,"HDB Resale — SEMBAWANG | 4 ROOM | 2026
Transactions: 125
Median resale price: SGD 600,000
Median price per sqft (PSF): SGD 604
Median floor area: 93 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2017,hdb,SEMBAWANG,5 ROOM,2017,183,408000.0,337.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2017
Transactions: 183
Median resale price: SGD 408,000
Median price per sqft (PSF): SGD 337
Median floor area: 110 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2018,hdb,SEMBAWANG,5 ROOM,2018,219,387000.0,321.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2018
Transactions: 219
Median resale price: SGD 387,000
Median price per sqft (PSF): SGD 321
Median floor area: 110 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2019,hdb,SEMBAWANG,5 ROOM,2019,181,395000.0,329.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2019
Transactions: 181
Median resale price: SGD 395,000
Median price per sqft (PSF): SGD 329
Median floor area: 110 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2020,hdb,SEMBAWANG,5 ROOM,2020,153,412000.0,339.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2020
Transactions: 153
Median resale price: SGD 412,000
Median price per sqft (PSF): SGD 339
Median floor area: 110 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2021,hdb,SEMBAWANG,5 ROOM,2021,173,480000.0,398.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2021
Transactions: 173
Median resale price: SGD 480,000
Median price per sqft (PSF): SGD 398
Median floor area: 110 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2022,hdb,SEMBAWANG,5 ROOM,2022,248,555000.0,456.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2022
Transactions: 248
Median resale price: SGD 555,000
Median price per sqft (PSF): SGD 456
Median floor area: 113 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2023,hdb,SEMBAWANG,5 ROOM,2023,254,590000.0,484.5,"HDB Resale — SEMBAWANG | 5 ROOM | 2023
Transactions: 254
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 484
Median floor area: 112 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2024,hdb,SEMBAWANG,5 ROOM,2024,251,613000.0,507.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2024
Transactions: 251
Median resale price: SGD 613,000
Median price per sqft (PSF): SGD 507
Median floor area: 111 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2025,hdb,SEMBAWANG,5 ROOM,2025,308,663444.0,542.5,"HDB Resale — SEMBAWANG | 5 ROOM | 2025
Transactions: 308
Median resale price: SGD 663,444
Median price per sqft (PSF): SGD 542
Median floor area: 113 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_sembawang_5_room_2026,hdb,SEMBAWANG,5 ROOM,2026,79,655000.0,532.0,"HDB Resale — SEMBAWANG | 5 ROOM | 2026
Transactions: 79
Median resale price: SGD 655,000
Median price per sqft (PSF): SGD 532
Median floor area: 113 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2017,hdb,SENGKANG,3 ROOM,2017,61,350000.0,482.0,"HDB Resale — SENGKANG | 3 ROOM | 2017
Transactions: 61
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 482
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2018,hdb,SENGKANG,3 ROOM,2018,107,334000.0,458.0,"HDB Resale — SENGKANG | 3 ROOM | 2018
Transactions: 107
Median resale price: SGD 334,000
Median price per sqft (PSF): SGD 458
Median floor area: 67 sqm
Median remaining lease: 95 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2019,hdb,SENGKANG,3 ROOM,2019,151,340000.0,469.0,"HDB Resale — SENGKANG | 3 ROOM | 2019
Transactions: 151
Median resale price: SGD 340,000
Median price per sqft (PSF): SGD 469
Median floor area: 67 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2020,hdb,SENGKANG,3 ROOM,2020,164,347000.0,474.0,"HDB Resale — SENGKANG | 3 ROOM | 2020
Transactions: 164
Median resale price: SGD 347,000
Median price per sqft (PSF): SGD 474
Median floor area: 67 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2021,hdb,SENGKANG,3 ROOM,2021,162,381100.0,523.5,"HDB Resale — SENGKANG | 3 ROOM | 2021
Transactions: 162
Median resale price: SGD 381,100
Median price per sqft (PSF): SGD 524
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2022,hdb,SENGKANG,3 ROOM,2022,173,430000.0,587.0,"HDB Resale — SENGKANG | 3 ROOM | 2022
Transactions: 173
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 587
Median floor area: 68 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2023,hdb,SENGKANG,3 ROOM,2023,132,460000.0,628.0,"HDB Resale — SENGKANG | 3 ROOM | 2023
Transactions: 132
Median resale price: SGD 460,000
Median price per sqft (PSF): SGD 628
Median floor area: 68 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2024,hdb,SENGKANG,3 ROOM,2024,168,497444.0,679.0,"HDB Resale — SENGKANG | 3 ROOM | 2024
Transactions: 168
Median resale price: SGD 497,444
Median price per sqft (PSF): SGD 679
Median floor area: 68 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2025,hdb,SENGKANG,3 ROOM,2025,150,541000.0,742.0,"HDB Resale — SENGKANG | 3 ROOM | 2025
Transactions: 150
Median resale price: SGD 541,000
Median price per sqft (PSF): SGD 742
Median floor area: 68 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_sengkang_3_room_2026,hdb,SENGKANG,3 ROOM,2026,52,542500.0,745.0,"HDB Resale — SENGKANG | 3 ROOM | 2026
Transactions: 52
Median resale price: SGD 542,500
Median price per sqft (PSF): SGD 745
Median floor area: 68 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2017,hdb,SENGKANG,4 ROOM,2017,756,415000.0,409.5,"HDB Resale — SENGKANG | 4 ROOM | 2017
Transactions: 756
Median resale price: SGD 415,000
Median price per sqft (PSF): SGD 410
Median floor area: 93 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2018,hdb,SENGKANG,4 ROOM,2018,746,405000.0,400.5,"HDB Resale — SENGKANG | 4 ROOM | 2018
Transactions: 746
Median resale price: SGD 405,000
Median price per sqft (PSF): SGD 400
Median floor area: 93 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2019,hdb,SENGKANG,4 ROOM,2019,893,418000.0,419.0,"HDB Resale — SENGKANG | 4 ROOM | 2019
Transactions: 893
Median resale price: SGD 418,000
Median price per sqft (PSF): SGD 419
Median floor area: 92 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2020,hdb,SENGKANG,4 ROOM,2020,1004,430000.0,431.5,"HDB Resale — SENGKANG | 4 ROOM | 2020
Transactions: 1004
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 432
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2021,hdb,SENGKANG,4 ROOM,2021,1349,465000.0,465.0,"HDB Resale — SENGKANG | 4 ROOM | 2021
Transactions: 1349
Median resale price: SGD 465,000
Median price per sqft (PSF): SGD 465
Median floor area: 93 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2022,hdb,SENGKANG,4 ROOM,2022,1099,525000.0,524.0,"HDB Resale — SENGKANG | 4 ROOM | 2022
Transactions: 1099
Median resale price: SGD 525,000
Median price per sqft (PSF): SGD 524
Median floor area: 93 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2023,hdb,SENGKANG,4 ROOM,2023,1000,560444.0,563.0,"HDB Resale — SENGKANG | 4 ROOM | 2023
Transactions: 1000
Median resale price: SGD 560,444
Median price per sqft (PSF): SGD 563
Median floor area: 93 sqm
Median remaining lease: 87 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2024,hdb,SENGKANG,4 ROOM,2024,1025,615888.0,615.0,"HDB Resale — SENGKANG | 4 ROOM | 2024
Transactions: 1025
Median resale price: SGD 615,888
Median price per sqft (PSF): SGD 615
Median floor area: 92 sqm
Median remaining lease: 87 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2025,hdb,SENGKANG,4 ROOM,2025,920,648944.0,649.0,"HDB Resale — SENGKANG | 4 ROOM | 2025
Transactions: 920
Median resale price: SGD 648,944
Median price per sqft (PSF): SGD 649
Median floor area: 93 sqm
Median remaining lease: 86 years
CPF eligible transactions: 100%
"
hdb_sengkang_4_room_2026,hdb,SENGKANG,4 ROOM,2026,264,640000.0,641.5,"HDB Resale — SENGKANG | 4 ROOM | 2026
Transactions: 264
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 642
Median floor area: 93 sqm
Median remaining lease: 85 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2017,hdb,SENGKANG,5 ROOM,2017,496,440000.0,362.5,"HDB Resale — SENGKANG | 5 ROOM | 2017
Transactions: 496
Median resale price: SGD 440,000
Median price per sqft (PSF): SGD 362
Median floor area: 110 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2018,hdb,SENGKANG,5 ROOM,2018,548,437444.0,361.0,"HDB Resale — SENGKANG | 5 ROOM | 2018
Transactions: 548
Median resale price: SGD 437,444
Median price per sqft (PSF): SGD 361
Median floor area: 110 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2019,hdb,SENGKANG,5 ROOM,2019,541,460000.0,376.0,"HDB Resale — SENGKANG | 5 ROOM | 2019
Transactions: 541
Median resale price: SGD 460,000
Median price per sqft (PSF): SGD 376
Median floor area: 112 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2020,hdb,SENGKANG,5 ROOM,2020,759,485000.0,400.0,"HDB Resale — SENGKANG | 5 ROOM | 2020
Transactions: 759
Median resale price: SGD 485,000
Median price per sqft (PSF): SGD 400
Median floor area: 112 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2021,hdb,SENGKANG,5 ROOM,2021,964,522000.0,432.0,"HDB Resale — SENGKANG | 5 ROOM | 2021
Transactions: 964
Median resale price: SGD 522,000
Median price per sqft (PSF): SGD 432
Median floor area: 112 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2022,hdb,SENGKANG,5 ROOM,2022,791,580000.0,478.0,"HDB Resale — SENGKANG | 5 ROOM | 2022
Transactions: 791
Median resale price: SGD 580,000
Median price per sqft (PSF): SGD 478
Median floor area: 112 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2023,hdb,SENGKANG,5 ROOM,2023,627,618000.0,503.0,"HDB Resale — SENGKANG | 5 ROOM | 2023
Transactions: 627
Median resale price: SGD 618,000
Median price per sqft (PSF): SGD 503
Median floor area: 112 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2024,hdb,SENGKANG,5 ROOM,2024,703,660000.0,541.0,"HDB Resale — SENGKANG | 5 ROOM | 2024
Transactions: 703
Median resale price: SGD 660,000
Median price per sqft (PSF): SGD 541
Median floor area: 112 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2025,hdb,SENGKANG,5 ROOM,2025,627,705000.0,574.0,"HDB Resale — SENGKANG | 5 ROOM | 2025
Transactions: 627
Median resale price: SGD 705,000
Median price per sqft (PSF): SGD 574
Median floor area: 112 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_sengkang_5_room_2026,hdb,SENGKANG,5 ROOM,2026,171,710000.0,580.0,"HDB Resale — SENGKANG | 5 ROOM | 2026
Transactions: 171
Median resale price: SGD 710,000
Median price per sqft (PSF): SGD 580
Median floor area: 112 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2017,hdb,SERANGOON,3 ROOM,2017,98,320000.0,444.0,"HDB Resale — SERANGOON | 3 ROOM | 2017
Transactions: 98
Median resale price: SGD 320,000
Median price per sqft (PSF): SGD 444
Median floor area: 64 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2018,hdb,SERANGOON,3 ROOM,2018,88,307500.0,432.0,"HDB Resale — SERANGOON | 3 ROOM | 2018
Transactions: 88
Median resale price: SGD 307,500
Median price per sqft (PSF): SGD 432
Median floor area: 64 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2019,hdb,SERANGOON,3 ROOM,2019,94,303000.0,423.0,"HDB Resale — SERANGOON | 3 ROOM | 2019
Transactions: 94
Median resale price: SGD 303,000
Median price per sqft (PSF): SGD 423
Median floor area: 64 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2020,hdb,SERANGOON,3 ROOM,2020,91,310000.0,437.0,"HDB Resale — SERANGOON | 3 ROOM | 2020
Transactions: 91
Median resale price: SGD 310,000
Median price per sqft (PSF): SGD 437
Median floor area: 64 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2021,hdb,SERANGOON,3 ROOM,2021,101,345000.0,492.0,"HDB Resale — SERANGOON | 3 ROOM | 2021
Transactions: 101
Median resale price: SGD 345,000
Median price per sqft (PSF): SGD 492
Median floor area: 64 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2022,hdb,SERANGOON,3 ROOM,2022,91,380000.0,530.0,"HDB Resale — SERANGOON | 3 ROOM | 2022
Transactions: 91
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 530
Median floor area: 64 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2023,hdb,SERANGOON,3 ROOM,2023,107,395000.0,552.0,"HDB Resale — SERANGOON | 3 ROOM | 2023
Transactions: 107
Median resale price: SGD 395,000
Median price per sqft (PSF): SGD 552
Median floor area: 64 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2024,hdb,SERANGOON,3 ROOM,2024,94,437500.0,607.0,"HDB Resale — SERANGOON | 3 ROOM | 2024
Transactions: 94
Median resale price: SGD 437,500
Median price per sqft (PSF): SGD 607
Median floor area: 67 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2025,hdb,SERANGOON,3 ROOM,2025,92,466500.0,666.0,"HDB Resale — SERANGOON | 3 ROOM | 2025
Transactions: 92
Median resale price: SGD 466,500
Median price per sqft (PSF): SGD 666
Median floor area: 64 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_serangoon_3_room_2026,hdb,SERANGOON,3 ROOM,2026,28,457500.0,653.0,"HDB Resale — SERANGOON | 3 ROOM | 2026
Transactions: 28
Median resale price: SGD 457,500
Median price per sqft (PSF): SGD 653
Median floor area: 64 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2017,hdb,SERANGOON,4 ROOM,2017,186,441900.0,448.5,"HDB Resale — SERANGOON | 4 ROOM | 2017
Transactions: 186
Median resale price: SGD 441,900
Median price per sqft (PSF): SGD 448
Median floor area: 96 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2018,hdb,SERANGOON,4 ROOM,2018,187,450000.0,453.0,"HDB Resale — SERANGOON | 4 ROOM | 2018
Transactions: 187
Median resale price: SGD 450,000
Median price per sqft (PSF): SGD 453
Median floor area: 93 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2019,hdb,SERANGOON,4 ROOM,2019,192,436500.0,430.0,"HDB Resale — SERANGOON | 4 ROOM | 2019
Transactions: 192
Median resale price: SGD 436,500
Median price per sqft (PSF): SGD 430
Median floor area: 99 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2020,hdb,SERANGOON,4 ROOM,2020,175,438000.0,431.0,"HDB Resale — SERANGOON | 4 ROOM | 2020
Transactions: 175
Median resale price: SGD 438,000
Median price per sqft (PSF): SGD 431
Median floor area: 98 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2021,hdb,SERANGOON,4 ROOM,2021,217,475888.0,460.0,"HDB Resale — SERANGOON | 4 ROOM | 2021
Transactions: 217
Median resale price: SGD 475,888
Median price per sqft (PSF): SGD 460
Median floor area: 95 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2022,hdb,SERANGOON,4 ROOM,2022,196,520000.0,529.0,"HDB Resale — SERANGOON | 4 ROOM | 2022
Transactions: 196
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 529
Median floor area: 94 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2023,hdb,SERANGOON,4 ROOM,2023,186,580000.0,580.5,"HDB Resale — SERANGOON | 4 ROOM | 2023
Transactions: 186
Median resale price: SGD 580,000
Median price per sqft (PSF): SGD 580
Median floor area: 95 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2024,hdb,SERANGOON,4 ROOM,2024,191,618000.0,623.0,"HDB Resale — SERANGOON | 4 ROOM | 2024
Transactions: 191
Median resale price: SGD 618,000
Median price per sqft (PSF): SGD 623
Median floor area: 94 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2025,hdb,SERANGOON,4 ROOM,2025,186,660000.0,658.0,"HDB Resale — SERANGOON | 4 ROOM | 2025
Transactions: 186
Median resale price: SGD 660,000
Median price per sqft (PSF): SGD 658
Median floor area: 96 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_serangoon_4_room_2026,hdb,SERANGOON,4 ROOM,2026,41,658000.0,633.0,"HDB Resale — SERANGOON | 4 ROOM | 2026
Transactions: 41
Median resale price: SGD 658,000
Median price per sqft (PSF): SGD 633
Median floor area: 95 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2017,hdb,SERANGOON,5 ROOM,2017,67,520000.0,399.0,"HDB Resale — SERANGOON | 5 ROOM | 2017
Transactions: 67
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 399
Median floor area: 121 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2018,hdb,SERANGOON,5 ROOM,2018,92,509000.0,387.5,"HDB Resale — SERANGOON | 5 ROOM | 2018
Transactions: 92
Median resale price: SGD 509,000
Median price per sqft (PSF): SGD 388
Median floor area: 121 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2019,hdb,SERANGOON,5 ROOM,2019,84,547500.0,417.5,"HDB Resale — SERANGOON | 5 ROOM | 2019
Transactions: 84
Median resale price: SGD 547,500
Median price per sqft (PSF): SGD 418
Median floor area: 121 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2020,hdb,SERANGOON,5 ROOM,2020,73,543000.0,413.0,"HDB Resale — SERANGOON | 5 ROOM | 2020
Transactions: 73
Median resale price: SGD 543,000
Median price per sqft (PSF): SGD 413
Median floor area: 122 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2021,hdb,SERANGOON,5 ROOM,2021,101,615000.0,469.0,"HDB Resale — SERANGOON | 5 ROOM | 2021
Transactions: 101
Median resale price: SGD 615,000
Median price per sqft (PSF): SGD 469
Median floor area: 121 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2022,hdb,SERANGOON,5 ROOM,2022,75,688000.0,520.0,"HDB Resale — SERANGOON | 5 ROOM | 2022
Transactions: 75
Median resale price: SGD 688,000
Median price per sqft (PSF): SGD 520
Median floor area: 121 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2023,hdb,SERANGOON,5 ROOM,2023,66,682794.0,519.5,"HDB Resale — SERANGOON | 5 ROOM | 2023
Transactions: 66
Median resale price: SGD 682,794
Median price per sqft (PSF): SGD 520
Median floor area: 122 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2024,hdb,SERANGOON,5 ROOM,2024,86,771444.0,585.5,"HDB Resale — SERANGOON | 5 ROOM | 2024
Transactions: 86
Median resale price: SGD 771,444
Median price per sqft (PSF): SGD 586
Median floor area: 121 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
